0,1,0_分词,1_分词
    铁路高端装备制造,  指各种类型铁路机车，客车，货车，动车组整车；铁路信号系统，车载网络控制系统、牵引系统、制动系统，铁路工程机械，轨道结构系统及其器材、配件；线路、轨道的监测、维修、养护装备，车辆段移动装备的监测、维修、养护设备等,"[' ', ' ', ' ', ' ', '铁路', '高端', '装备', '制造']","[' ', ' ', '指', '各种类型', '铁路', '机车', '客车', '货车', '动车组', '整车', '铁路信号', '系统', '车载', '网络', '控制系统', '牵引', '系统', '制动', '系统', '铁路工程', '机械', '轨道', '结构', '系统', '器材', '配件', '线路', '轨道', '监测', '维修', '养护', '装备', '车辆段', '装备', '监测', '维修', '养护', '设备']"
,,['nan'],['nan']
,,['nan'],['nan']
    城市轨道装备制造,  指城市轨道交通车辆、信号、供电、AFC系统等,"[' ', ' ', ' ', ' ', '城市轨道', '装备', '制造']","[' ', ' ', '指', '城市', '轨道交通', '车辆', '信号', '供电', 'AFC', '系统']"
    轨道交通其他装备制造,  指车载柴油机及其配件；车载牵引电动机，车载辅助系统电机，牵引发电机，联锁用转辙机电机；干线铁路CTCS1\CTCS2\CTCS3信号系统及城市轨道交通CBTC系统；牵引变压器，牵引变流器，受电弓、断路器、继电器、传感器、司机控制器、储能电容器等,"[' ', ' ', ' ', ' ', '轨道交通', '装备', '制造']","[' ', ' ', '指', '车载', '柴油机', '配件', '车载', '牵引', '电动机', '车载', '辅助', '系统', '电机', '牵引', '发电机', '联锁', '转辙机', '电机', '干线', '铁路', 'CTCS1', 'CTCS2', 'CTCS3', '信号系统', '城市', '轨道交通', 'CBTC', '系统', '牵引', '变压器', '牵引', '变流器', '受电弓', '断路器', '继电器', '传感器', '司机', '控制器', '储能', '电容器']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
  新能源汽车制造,,"[' ', ' ', '新能源汽车制造']",['nan']
    新能源汽车整车制造,  指制造采用新型动力系统、完全或主要依靠新型能源驱动的汽车，包括纯电动汽车、插电式混合动力（含增程式）汽车、燃料电池汽车，涵盖乘用车、商用车、专用车等,"[' ', ' ', ' ', ' ', '新能源', '汽车整车制造']","[' ', ' ', '指', '制造', '采用', '新型', '动力系统', '新型', '能源', '驱动', '汽车', '包括', '电动汽车', '插电式', '混合', '动力', '含增', '程式', '汽车', '燃料电池', '汽车', '涵盖', '乘用车', '商用车', '专用车']"
    发电机及发电机组制造,  指制造插电式混合动力汽车用发电机及发电机组,"[' ', ' ', ' ', ' ', '发电机及发电机组制造']","[' ', ' ', '指', '制造', '插电式', '混合', '动力', '汽车', '发电机', '发电机组']"
    新能源汽车电动机制造,? 指制造新能源汽车中将电能转换为机械能的相关装置，包括永磁同步电机、交流异步电机、开关磁阻电机、电机永磁材料、专用硅钢片以及电机控制器（IGBT、膜电容等）,"[' ', ' ', ' ', ' ', '新能源', '汽车', '电动机', '制造']","[' ', '指', '制造', '新能源', '汽车', '中将', '电能', '转换', '机械能', '相关', '装置', '包括', '永磁', '同步电机', '交流', '异步电机', '开关', '磁阻', '电机', '电机', '永磁', '材料', '专用', '硅钢片', '电机', '控制器', 'IGBT', '膜电容']"
    新能源汽车储能装置制造,  指制造为新能源汽车动力系统提供能量的相关装置，包括镍氢电池、锂离子电池、燃料电池、超级电容等各类储能装置及其管理系统等,"[' ', ' ', ' ', ' ', '新能源', '汽车', '储能', '装置', '制造']","[' ', ' ', '指', '制造', '新能源', '汽车', '动力系统', '提供', '能量', '相关', '装置', '包括', '镍氢电池', '锂离子', '电池', '燃料电池', '超级', '电容', '各类', '储能', '装置', '管理系统']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    新能源汽车零部件配件制造,  指制造新能源汽车中除电池、电机外，制动能量回收系统、电动空调、电动转向器、电动制动器、车内高压连接器等零部件,"[' ', ' ', ' ', ' ', '新能源', '汽车', '零部件', '配件', '制造']","[' ', ' ', '指', '制造', '新能源', '汽车', '中除', '电池', '电机', '外', '制动', '能量', '回收', '系统', '电动', '空调', '电动', '转向器', '电动', '制动器', '车内', '高压', '连接器', '零部件']"
,,['nan'],['nan']
    新能源汽车供能装置制造,  指制造为新能源汽车提供电能、氢能等相关装置，包括制氢装置、加氢装置、充电桩等,"[' ', ' ', ' ', ' ', '新能源', '汽车', '供能', '装置', '制造']","[' ', ' ', '指', '制造', '新能源', '汽车', '提供', '电能', '氢能', '相关', '装置', '包括', '制氢', '装置', '加氢', '装置', '充电', '桩']"
,,['nan'],['nan']
,,['nan'],['nan']
    新能源汽车试验装置制造,  指制造新能源汽车整车、储能装置、电动机、电机以及控制器等进行测试试验的装置,"[' ', ' ', ' ', ' ', '新能源', '汽车', '试验装置', '制造']","[' ', ' ', '指', '制造', '新能源', '汽车', '整车', '储能', '装置', '电动机', '电机', '控制器', '测试', '试验', '装置']"
,,['nan'],['nan']
  新能源电力装备制造,,"[' ', ' ', '新能源', '电力', '装备', '制造']",['nan']
    核电装备制造,  指为核电厂提供装备及技术的生产加工,"[' ', ' ', ' ', ' ', '核电', '装备', '制造']","[' ', ' ', '指', '核电厂', '提供', '装备', '技术', '生产', '加工']"
    风力发电机组及零部件制造,,"[' ', ' ', ' ', ' ', '风力', '发电机组', '零部件', '制造']",['nan']
    太阳能产品和生产装备制造,  仅包括利用太阳能生产的信息化学品、石墨及碳素制品、电子工业专用设备、光伏设备及元器件等的制造,"[' ', ' ', ' ', ' ', '太阳能', '产品', '生产', '装备', '制造']","[' ', ' ', '包括', '利用', '太阳能', '生产', '信息', '化学品', '石墨', '碳素', '制品', '电子', '工业', '专用设备', '光伏', '设备', '元器件', '制造']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    生物质能及其他新能源设备制造,  仅包括利用农业、林业和工业废弃物及其他新能源的设备制造,"[' ', ' ', ' ', ' ', '生物质能', '新能源', '设备制造']","[' ', ' ', '包括', '利用', '农业', '林业', '工业', '废弃物', '新能源', '设备制造']"
,,['nan'],['nan']
    智能变压器、整流器和电感器制造,  仅包括智能变压器、整流器和电感器、配电开关控制设备的制造,"[' ', ' ', ' ', ' ', '智能', '变压器', '整流器', '电感器', '制造']","[' ', ' ', '包括', '智能', '变压器', '整流器', '电感器', '配电', '开关', '控制', '设备', '制造']"
,,['nan'],['nan']
  先进医疗器械制造,,"[' ', ' ', '先进', '医疗器械制造']",['nan']
    先进医疗诊断检查设备制造,  仅包括具有先进技术的医疗诊断检查设备的制造,"[' ', ' ', ' ', ' ', '先进', '医疗', '诊断', '检查', '设备制造']","[' ', ' ', '包括', '先进', '技术', '医疗', '诊断', '检查', '设备', '制造']"
    先进手术设备制造,  仅包括具有先进技术的医疗手术设备的制造,"[' ', ' ', ' ', ' ', '先进', '手术', '设备制造']","[' ', ' ', '包括', '先进', '技术', '医疗', '手术', '设备', '制造']"
    先进化验设备制造,  仅包括具有先进技术的医疗化验设备的制造,"[' ', ' ', ' ', ' ', '先进', '化验', '设备制造']","[' ', ' ', '包括', '先进', '技术', '医疗', '化验', '设备', '制造']"
    先进康复设备制造,  指用于改善、补偿、替代人体功能和辅助性治疗康复辅助器具的制造，适用于残疾人和老年人生活护理、教育和就业辅助、残疾儿童康复等，主要包括假肢、矫形器、轮椅和助行器、助听器和人工耳蜗等产品和零部件的制造，也包括智能仿生假肢、远程康复系统、虚拟现实康复训练设备等其他康复类产品的制造,"[' ', ' ', ' ', ' ', '先进', '康复', '设备制造']","[' ', ' ', '指', '用于', '改善', '补偿', '人体', '功能', '辅助性', '治疗', '康复', '辅助', '器具', '制造', '残疾人', '老年人', '生活', '护理', '教育', '就业', '辅助', '残疾儿童', '康复', '包括', '假肢', '矫形器', '轮椅', '助行器', '助听器', '人工', '耳蜗', '产品', '零部件', '制造', '包括', '智能', '仿生', '假肢', '远程', '康复', '系统', '虚拟现实', '康复训练', '设备', '康复', '类产品', '制造']"
,,['nan'],['nan']
    其他先进医疗设备制造,  仅包括具有先进水平的口腔科用设备及器具、医疗、外科及兽医用器械等其他设备制造,"[' ', ' ', ' ', ' ', '先进', '医疗设备制造']","[' ', ' ', '包括', '先进', '水平', '口腔科', '设备', '器具', '医疗', '外科', '兽医', '器械', '设备制造']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
  先进农机装备制造,,"[' ', ' ', '先进', '农机', '装备', '制造']",['nan']
    大型拖拉机及复式作业机具制造,  仅包括配套多缸发动机，功率≧60KW拖拉机以及与拖拉机配套的可一次完成多项田间作业的多功能作业机具,"[' ', ' ', ' ', ' ', '大型', '拖拉机', '复式', '作业', '机具', '制造']","[' ', ' ', '包括', '配套', '多缸', '发动机', '功率', '≧', '60KW', '拖拉机', '拖拉机', '配套', '多项', '田间', '作业', '多功能', '作业', '机具']"
,,['nan'],['nan']
    大型高效联合收割机制造,  仅包括配套功率≧60KW的谷物、玉米、甘蔗、棉花等农作物以及青饲料收获的自走式联合收割机,"[' ', ' ', ' ', ' ', '大型', '高效', '联合', '收割机', '制造']","[' ', ' ', '包括', '配套', '功率', '≧', '60KW', '谷物', '玉米', '甘蔗', '棉花', '农作物', '青饲料', '收获', '自走式', '联合', '收割机']"
    其他先进农机装备制造,  仅包括农林牧渔机械及配件制造，指配套功率≧20KW的用于农作物移栽、施药，水肥一体化喷灌机械和烘干机,"[' ', ' ', ' ', ' ', '先进', '农机', '装备', '制造']","[' ', ' ', '包括', '农林牧渔', '机械', '配件', '制造', '指', '配套', '功率', '≧', '20KW', '用于', '农作物', '移栽', '施药', '水肥', '一体化', '喷灌', '机械', '烘干机']"
  新材料制造,,"[' ', ' ', '新', '材料', '制造']",['nan']
（新型功能材料产业）,,"['新型', '功能', '材料', '产业']",['nan']
    新型建筑材料制造,  指本质安全、节能环保、轻质高强、功能化的新型建筑结构材料，包括水泥基材料及制品、部品化建材、新型墙体材料、保湿隔热材料、防水密封材料、装饰装修材料等的制造,"[' ', ' ', ' ', ' ', '新型建筑材料制造']","[' ', ' ', '指', '本质', '节能', '环保', '轻质', '高强', '功能化', '新型', '建筑', '结构', '材料', '包括', '水泥', '基', '材料', '制品', '部品', '化', '建材', '新型', '墙体', '材料', '保湿', '隔热材料', '防水', '密封材料', '装饰装修', '材料', '制造']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    新型功能涂层材料制造,  仅包括具有新型功能的涂料、油墨、颜料、染料等涂层材料的制造,"[' ', ' ', ' ', ' ', '新型', '功能', '涂层', '材料', '制造']","[' ', ' ', '包括', '新型', '功能', '涂料', '油墨', '颜料', '染料', '涂层', '材料', '制造']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    新型膜材料制造,  指生物功能和仿生分离膜材料，质子膜材料，离子交换膜，功能高分子膜材料，均相系列荷垫膜，聚烯烃类微滤膜，液体脱气膜，汽液相分离膜，膜内转印用膜，氯碱用膜材料，无机分离催化膜材料，反渗透膜材料，陶瓷分离膜材料，渗透气化和蒸汽渗透分离膜材料，其他功能膜材料,"[' ', ' ', ' ', ' ', '新型', '膜', '材料', '制造']","[' ', ' ', '指', '生物', '功能', '仿生', '分离', '膜', '材料', '质子', '膜', '材料', '离子交换', '膜', '功能', '高分子', '膜', '材料', '相', '系列', '荷垫膜', '聚烯烃', '类微', '滤膜', '液体', '脱气', '膜', '汽', '液相', '分离', '膜', '膜', '转印', '用膜', '氯碱', '用膜', '材料', '无机', '分离', '催化', '膜', '材料', '反渗透膜', '材料', '陶瓷', '分离', '膜', '材料', '渗透', '气化', '蒸汽', '渗透', '分离', '膜', '材料', '功能', '膜', '材料']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    特种玻璃制造,  指专为建筑、工业、农业等领域的特定用途和要求，采用特殊生产工艺制造具有特异性能的玻璃制品的活动，包括石英玻璃、石英玻璃制品、光栅玻璃、微晶玻璃、电子工业用超薄玻璃、太阳能工业用超白玻璃及其他特种玻璃,"[' ', ' ', ' ', ' ', '特种玻璃', '制造']","[' ', ' ', '指专为', '建筑', '工业', '农业', '领域', '特定', '用途', '采用', '生产工艺', '制造', '特异性', '玻璃制品', '活动', '包括', '石英玻璃', '石英玻璃', '制品', '光栅', '玻璃', '微晶', '玻璃', '电子', '工业用', '超薄', '玻璃', '太阳能', '工业用', '超白', '玻璃', '特种玻璃']"
,,['nan'],['nan']
    精细陶瓷制造,  指采用高度精选或合成的原料，具有精确控制的化学组成，按照便于控制的制造技术加工具有优异特性的陶瓷的生产活动，包括高温陶瓷、高强陶瓷、超硬陶瓷、耐腐蚀陶瓷等结构陶瓷，电子陶瓷、光学陶瓷、生物陶瓷、磁性陶瓷、储能陶瓷、超导陶瓷、过滤陶瓷等功能陶瓷,"[' ', ' ', ' ', ' ', '精细', '陶瓷', '制造']","[' ', ' ', '指', '采用', '高度', '精选', '合成', '原料', '精确', '控制', '化学', '控制', '制造', '技术', '加工', '优异', '特性', '陶瓷', '生产', '活动', '包括', '高温', '陶瓷', '高强', '陶瓷', '超硬', '陶瓷', '耐腐蚀', '陶瓷', '结构', '陶瓷', '电子陶瓷', '光学', '陶瓷', '生物陶瓷', '磁性', '陶瓷', '储能', '陶瓷', '超导', '陶瓷', '过滤', '陶瓷', '功能', '陶瓷']"
    电子功能材料制造,  仅包括具有电子功能的信息化学品、光纤、光缆、计算机零部件、外围设备、半导体分立器、光电子器件及电子元件等制造,"[' ', ' ', ' ', ' ', '电子', '功能', '材料', '制造']","[' ', ' ', '包括', '电子', '功能', '信息', '化学品', '光纤', '光缆', '计算机', '零部件', '外围设备', '半导体', '分立', '器', '电子器件', '电子元件', '制造']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    人工晶体材料制造,  指用人工合成的方法制备出长程有序结构的固态材料的活动，包括闪烁晶体、激光晶体、半导体晶体、光学晶体、压电晶体、铁电晶体、磁光晶体、电光晶体、声光晶体、热释晶体、折光晶体、非线性光学晶体等,"[' ', ' ', ' ', ' ', '人工', '晶体', '材料', '制造']","[' ', ' ', '指', '人工合成', '方法', '制备', '长程', '有序', '结构', '固态', '材料', '活动', '包括', '闪烁', '晶体', '激光', '晶体', '半导体', '晶体', '光学', '晶体', '压电', '晶体', '铁', '电晶体', '磁光', '晶体', '电光', '晶体', '声光', '晶体', '热释', '晶体', '折光', '晶体', '非线性', '光学', '晶体']"
    其他新型功能材料制造,  仅包括新型功能的无机碱、无机盐、化学农药、化学试剂等其他新型功能材料的制造,"[' ', ' ', ' ', ' ', '新型', '功能', '材料', '制造']","[' ', ' ', '包括', '新型', '功能', '无机', '碱', '无机盐', '化学农药', '化学试剂', '新型', '功能', '材料', '制造']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
（先进结构材料产业）,,"['先进', '结构', '材料', '产业']",['nan']
    高纯金属材料冶炼制造,  指在微电子、光电子技术和新型元器件基础产品领域中所用的高纯金属材料,"[' ', ' ', ' ', ' ', '高纯', '金属材料', '冶炼', '制造']","[' ', ' ', '指在', '微电子', '光电子', '技术', '新型', '元器件', '基础', '产品', '领域', '中', '所用', '高纯', '金属材料']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    高品质金属材料加工制造,仅包括特殊钢型材及其锻件，高级无缝管等；高精度铜及型材产品，高性能铜及铜合金压延产品；高性能铝及铝合金型材等产品；高性能钛及钛合金型材，医用钛合金材料；纯镍，镍合金型材；高性能镁合金及变形镁合金等,"[' ', ' ', ' ', ' ', '高品质', '金属材料', '加工', '制造']","['包括', '特殊钢', '型材', '锻件', '高级', '无缝管', '高精度', '铜及', '型材', '产品', '高性能', '铜及', '铜合金', '压延', '产品', '高性能', '铝及', '铝合金', '型材', '产品', '高性能', '钛', '钛合金', '型材', '医用', '钛合金', '材料', '镍', '镍合金', '型材', '高性能', '镁合金', '变形', '镁合金']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    新型合金材料制造,  仅包括钼铜合金（钨钼材料），钛锆钼(TZM)合金（钨钼材料），稀土钼合金（钨钼材料），高比容钽粉（钽铌材料），高性能铌合金（钽铌材料），高性能靶材，超细高纯活性锌粉（高纯金属与半金属材料），钛及钛合金粉体材料，多孔钛及钛合金材料、新型金属纤维多孔材料，钪纳合金材料，钴基非晶软磁合金薄带（非晶材料），镍基非晶软磁合金薄带（非晶材料），Al-Ca合金，Al-In合金，Al-V合金，Al-Ca-In合金；钽铌材料，钨钼材料，钽铌材料，核级稀有金属材料，铍材及铍制品，钛等稀有金属及其合金压延材料产品，硬质合金材料,"[' ', ' ', ' ', ' ', '新型', '合金材料', '制造']","[' ', ' ', '包括', '钼', '铜合金', '钨钼', '材料', '钛', '锆', '钼', 'TZM', '合金', '钨钼', '材料', '稀土', '钼', '合金', '钨钼', '材料', '高', '比容', '钽', '粉', '钽', '铌', '材料', '高性能', '铌', '合金', '钽', '铌', '材料', '高性能', '靶材', '超细', '高纯', '活性', '锌粉', '高纯', '金属', '金属材料', '钛', '钛合金', '粉体', '材料', '多孔', '钛', '钛合金', '材料', '新型', '金属纤维', '多孔', '材料', '钪', '纳', '合金材料', '钴', '基', '非晶', '软', '磁合金', '薄带', '非晶', '材料', '镍', '基', '非晶', '软', '磁合金', '薄带', '非晶', '材料', 'Al', 'Ca', '合金', 'Al', 'In', '合金', 'Al', 'V', '合金', 'Al', 'Ca', 'In', '合金', '钽', '铌', '材料', '钨钼', '材料', '钽', '铌', '材料', '核级', '稀有金属', '材料', '铍', '材及', '铍', '制品', '钛', '稀有金属', '合金', '压延', '材料', '产品', '硬质合金', '材料']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    工程塑料材料制造,  仅包括工程用的合成纤维单（聚合）体及其他塑料制品、其他合成材料的制造,"[' ', ' ', ' ', ' ', '工程塑料', '材料', '制造']","[' ', ' ', '包括', '工程', '合成纤维', '聚合', '体及', '其他塑料制品', '合成', '材料', '制造']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
（高性能复合材料产业）,,"['高性能', '复合材料', '产业']",['nan']
    高性能纤维复合材料制造,  仅包括高性能碳纤维及其复合材料，碳/碳复合材料，高强玻璃纤维、连续玄武岩纤维、陶瓷纤维、石墨纤维等无机非金属高性能纤维及其复合材料，芳纶、超高分子量聚乙烯纤维及其复合材料；芳砜纶纤维，聚苯硫醚纤维，聚四氟乙烯纤维，聚酰亚胺纤维、酚醛纤维、高吸水性纤维等具有耐腐蚀、耐高温、高强高模、抗燃、传导等功能的新型纤维；高性能树脂复合材料的高效低成本、自动化成型,"[' ', ' ', ' ', ' ', '高性能', '纤维', '复合材料', '制造']","[' ', ' ', '包括', '高性能', '碳纤维', '复合材料', '碳', '碳', '复合材料', '高强', '玻璃纤维', '连续', '玄武岩', '纤维', '陶瓷纤维', '石墨', '纤维', '无机', '非金属', '高性能', '纤维', '复合材料', '芳纶', '超高', '分子量', '聚乙烯', '纤维', '复合材料', '芳砜', '纶', '纤维', '聚苯硫醚', '纤维', '聚四氟乙烯', '纤维', '聚酰亚胺', '纤维', '酚醛', '纤维', '高', '吸水性', '纤维', '耐腐蚀', '耐高温', '高强', '高模', '抗燃', '传导', '功能', '新型', '纤维', '高性能', '树脂', '复合材料', '高效', '低成本', '自动化', '成型']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    其他高性能复合材料制造,  仅包括高性能的初级形态及合成树脂、合成橡胶及其他高性能复合材料的制造,"[' ', ' ', ' ', ' ', '高性能', '复合材料', '制造']","[' ', ' ', '包括', '高性能', '初级', '形态', '合成树脂', '合成橡胶', '高性能', '复合材料', '制造']"
,,['nan'],['nan']
,,['nan'],['nan']
（前沿新材料产业）,,"['前沿', '新', '材料', '产业']",['nan']
    生物材料制造,  仅包括生物基塑料薄膜，塑料板、管、型材，塑料丝、绳及编织品等的制造,"[' ', ' ', ' ', ' ', '生物', '材料', '制造']","[' ', ' ', '包括', '生物', '基', '塑料薄膜', '塑料板', '型材', '塑料', '丝', '绳及', '编织品', '制造']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    石墨烯制造,  仅包括石墨烯粉体和薄膜等原材料产品的制造，以及应用石墨烯原材料开发的具有显著功能产品的制造,"[' ', ' ', ' ', ' ', '石墨', '烯', '制造']","[' ', ' ', '包括', '石墨', '烯', '粉体', '薄膜', '原材料', '产品', '制造', '石墨', '烯', '原材料', '开发', '功能', '产品', '制造']"
  生物制品及设备制造,,"[' ', ' ', '生物制品', '设备制造']",['nan']
    生物药品制造,,"[' ', ' ', ' ', ' ', '生物药品制造']",['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    生物食品制造,  仅包括利用生物技术生产的味精、酱油、食醋、其他调味品、发酵制品、保健食品等的制造,"[' ', ' ', ' ', ' ', '生物', '食品制造']","[' ', ' ', '包括', '利用生物', '技术', '生产', '味精', '酱油', '食醋', '调味品', '发酵', '制品', '保健食品', '制造']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    生物燃油制造,  仅包括利用生物技术进行的人造原油制造,"[' ', ' ', ' ', ' ', '生物', '燃油', '制造']","[' ', ' ', '包括', '利用生物', '技术', '人造', '原油', '制造']"
生物农畜用品制造,  仅包括利用生物技术进行的饲料加工、水产饲料、有机肥料及微生物肥料、生物化学农药及微生物农药、植物农药、兽用药品的制造,"['生物', '农畜', '用品', '制造']","[' ', ' ', '包括', '利用生物', '技术', '饲料加工', '水产饲料', '有机肥料', '微生物', '肥料', '生物', '化学农药', '微生物', '农药', '植物', '农药', '兽用', '药品', '制造']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    生物化工制品制造,  仅包括利用生物技术生产的有机化学原料、化学试剂和助剂、专项化学用品、香料和香精的制造,"[' ', ' ', ' ', ' ', '生物化工', '制品', '制造']","[' ', ' ', '包括', '利用生物', '技术', '生产', '有机化学', '原料', '化学试剂', '助剂', '专项', '化学', '用品', '香料', '香精', '制造']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    其他生物制品制造,  仅包括利用生物技术生产的其他塑料制品的制造,"[' ', ' ', ' ', ' ', '生物制品', '制造']","[' ', ' ', '包括', '利用生物', '技术', '生产', '其他塑料制品', '制造']"
    生物相关设备、仪器制造,  仅包括利用生物技术生产的环境保护专用设备、计算机外围设备、试验机、农林牧渔专用仪器仪表、光学仪器的制造,"[' ', ' ', ' ', ' ', '生物', '相关', '设备', '仪器', '制造']","[' ', ' ', '包括', '利用生物', '技术', '生产', '环境保护', '专用设备', '计算机', '外围设备', '试验机', '农林牧渔', '专用', '仪器仪表', '光学仪器', '制造']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    生物医疗设备制造,  仅包括利用生物技术的卫生材料及医药用品、医疗诊断、口腔科用设备、医疗实验室等器械和设备的制造,"[' ', ' ', ' ', ' ', '生物', '医疗设备制造']","[' ', ' ', '包括', '利用生物', '技术', '卫生', '材料', '医药', '用品', '医疗', '诊断', '口腔科', '设备', '医疗', '实验室', '器械', '设备', '制造']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
新型能源活动,,"['新型', '能源', '活动']",['nan']
  页岩油开发,  指以页岩为主的页岩层系中所含的石油资源进行的开采活动，包括泥页岩孔隙和裂缝中的石油开采，也包括泥页岩层系中的致密碳酸岩或碎屑岩邻层和夹层中的石油资源的开采,"[' ', ' ', '页岩', '油', '开发']","[' ', ' ', '指以', '页岩', '页岩', '层系', '中', '所含', '石油资源', '开采', '活动', '包括', '泥', '页岩', '孔隙', '裂缝', '中', '石油开采', '包括', '泥', '页岩', '层系', '中', '致密', '碳酸岩', '碎屑岩', '邻层', '夹层', '中', '石油资源', '开采']"
  非常规天然气开发,,"[' ', ' ', '非常规', '天然气', '开发']",['nan']
    煤层气开采,  仅包括煤层气（煤田）开采的活动,"[' ', ' ', ' ', ' ', '煤层气', '开采']","[' ', ' ', '包括', '煤层气', '煤田', '开采', '活动']"
    页岩气开采,  指在富有机质泥页岩及其夹层中，进行非常规天然气资源开采的活动,"[' ', ' ', ' ', ' ', '页岩', '气', '开采']","[' ', ' ', '指在富', '有机质', '泥', '页岩', '夹层', '中', '非常规', '天然气', '资源', '开采', '活动']"
    致密砂岩气开采,  指在致密砂岩中，进行非常规天然气资源开采的活动,"[' ', ' ', ' ', ' ', '致密', '砂岩', '气', '开采']","[' ', ' ', '指在', '致密', '砂岩', '中', '非常规', '天然气', '资源', '开采', '活动']"
  煤制天然气生产,  指以煤为原料，采用气化、净化、甲烷化等技术制取合成天然气的过程，产品主要成分为甲烷，不包括煤炭地下气化,"[' ', ' ', '煤制', '天然气', '生产']","[' ', ' ', '指以', '煤为', '原料', '采用', '气化', '净化', '甲烷', '化等', '技术', '制取', '合成', '天然气', '过程', '产品', '成分', '甲烷', '包括', '煤炭', '地下', '气化']"
  核燃料加工,  指从沥青铀矿或其他含铀矿石中提取铀、浓缩铀的生产，对铀金属的冶炼、加工的生产，以及其他放射性元素、同位素标记、核反应堆燃料元件的制造，还包括核废物处置活动，不包括核辐射加工,"[' ', ' ', '核燃料', '加工']","[' ', ' ', '指从', '沥青', '铀矿', '含', '铀矿', '石中', '提取', '铀', '浓缩铀', '生产', '铀', '金属', '冶炼', '加工', '生产', '放射性元素', '同位素', '标记', '核反应堆', '燃料', '元件', '制造', '包括', '核', '废物', '处置', '活动', '包括', '核辐射', '加工']"
  新型发电,,"[' ', ' ', '新型', '发电']",['nan']
    核能发电,  指利用核反应堆中重核裂变所释放出的热能转换成电能的生产活动,"[' ', ' ', ' ', ' ', '核能', '发电']","[' ', ' ', '指', '利用', '核反应堆', '中重', '核裂变', '释放出', '热能', '转换成', '电能', '生产', '活动']"
    风能发电,  指利用风的动能转换为电能的生产活动,"[' ', ' ', ' ', ' ', '风能', '发电']","[' ', ' ', '指', '利用', '风', '动能', '转换', '电能', '生产', '活动']"
    太阳能发电,  指利用太阳的光能、辐射能等转换为电能的生产活动,"[' ', ' ', ' ', ' ', '太阳能发电']","[' ', ' ', '指', '利用', '太阳', '光能', '辐射能', '转换', '电能', '生产', '活动']"
    垃圾焚烧发电,  指利用垃圾焚烧产生的热能转换成电能的生产活动,"[' ', ' ', ' ', ' ', '垃圾焚烧', '发电']","[' ', ' ', '指', '利用', '垃圾焚烧', '热能', '转换成', '电能', '生产', '活动']"
    生物质发电,  指利用生物质所具有的生物质能转换成电能的生产活动,"[' ', ' ', ' ', ' ', '生物质', '发电']","[' ', ' ', '指', '利用', '生物质', '生物质能', '转换成', '电能', '生产', '活动']"
